Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2020,1,1,0,30,0,0,0,0.7000000000000001,7.4,974,62.63,65,2.5,0.14
2020,1,1,1,30,0,0,0,0.6000000000000001,7.300000000000001,974,62.35,60,2.5,0.14
2020,1,1,2,30,0,0,0,0.5,7.1000000000000005,974,62.72,50,2.4000000000000004,0.14
2020,1,1,3,30,0,0,0,0.30000000000000004,6.9,974,62.81,43,2.4000000000000004,0.14
2020,1,1,4,30,0,0,0,0.1,6.800000000000001,974,62.230000000000004,42,2.5,0.14
2020,1,1,5,30,0,0,0,0.1,7.1000000000000005,974,60.93,49,2.5,0.14
2020,1,1,6,30,0,0,0,0.30000000000000004,7.7,974,59.38,59,2.3000000000000003,0.14
2020,1,1,7,30,258,30,53,1.2000000000000002,9.700000000000001,974,55.45,66,2.3000000000000003,0.14
2020,1,1,8,30,679,55,229,3.2,12.600000000000001,975,52.84,75,2.4000000000000004,0.14
2020,1,1,9,30,811,69,388,2.9000000000000004,14.9,974,44.480000000000004,117,1.7000000000000002,0.14
2020,1,1,10,30,877,75,505,3.2,16.6,973,40.660000000000004,193,1.1,0.14
2020,1,1,11,30,898,79,562,3.5,17.3,972,39.94,251,1.4000000000000001,0.14
2020,1,1,12,30,900,77,558,3.9000000000000004,17.7,971,39.89,263,1.7000000000000002,0.14
2020,1,1,13,30,873,73,492,4.1000000000000005,17.7,970,40.51,262,2,0.14
2020,1,1,14,30,804,66,370,4.9,16.900000000000002,970,45.15,267,2.2,0.14
2020,1,1,15,30,567,61,194,6.5,16.3,970,52.14,268,2.3000000000000003,0.14
2020,1,1,16,30,58,24,28,7.9,12,970,76.25,272,2,0.14
2020,1,1,17,30,0,0,0,7.7,10.9,970,80.89,281,2,0.14
2020,1,1,18,30,0,0,0,8.3,10.600000000000001,970,85.7,290,1.7000000000000002,0.14
2020,1,1,19,30,0,0,0,8.6,10.100000000000001,970,90.35000000000001,297,1.5,0.14
2020,1,1,20,30,0,0,0,8.4,9.3,970,94.33,309,1.4000000000000001,0.14
2020,1,1,21,30,0,0,0,8.200000000000001,8.700000000000001,970,96.57000000000001,330,1.4000000000000001,0.14
2020,1,1,22,30,0,0,0,7.800000000000001,8.200000000000001,969,97.25,175,1.6,0.14
2020,1,1,23,30,0,0,0,7.300000000000001,7.9,969,96.26,19,1.7000000000000002,0.14
2020,1,2,0,30,0,0,0,7,7.7,969,95.56,31,1.8,0.14
2020,1,2,1,30,0,0,0,6.9,7.5,969,96.15,31,2.2,0.14
2020,1,2,2,30,0,0,0,6.9,7.300000000000001,969,97.34,31,2.8000000000000003,0.14
2020,1,2,3,30,0,0,0,6.9,7.2,968,97.85000000000001,31,3.3000000000000003,0.14
2020,1,2,4,30,0,0,0,6.800000000000001,7.2,969,97.5,31,3.8000000000000003,0.14
2020,1,2,5,30,0,0,0,6.7,7.2,969,96.37,34,4.1000000000000005,0.14
2020,1,2,6,30,0,0,0,6.300000000000001,7.4,970,93.01,37,4.3,0.14
2020,1,2,7,30,182,29,45,6.2,8.9,971,83.36,41,4.5,0.14
2020,1,2,8,30,701,53,232,6.4,11.700000000000001,972,69.94,44,4.2,0.14
2020,1,2,9,30,856,62,399,6.4,14.600000000000001,972,57.72,47,3.8000000000000003,0.14
2020,1,2,10,30,908,68,514,5,16.900000000000002,972,45.4,50,3.2,0.14
2020,1,2,11,30,933,71,574,3.4000000000000004,18.5,971,36.63,49,2.3000000000000003,0.14
2020,1,2,12,30,899,77,559,2.3000000000000003,19.200000000000003,970,32.53,39,1.5,0.14
2020,1,2,13,30,494,160,398,2.7,19,970,33.730000000000004,193,1,0.14
2020,1,2,14,30,518,110,307,3.9000000000000004,17.900000000000002,970,39.37,328,0.9,0.14
2020,1,2,15,30,243,87,145,7.6000000000000005,17.1,971,53.5,300,0.9,0.14
2020,1,2,16,30,42,26,29,8.200000000000001,12.9,972,73.19,321,0.9,0.14
2020,1,2,17,30,0,0,0,7.4,11.4,973,76.29,171,0.9,0.14
2020,1,2,18,30,0,0,0,7.2,10.8,974,78.68,16,1,0.14
2020,1,2,19,30,0,0,0,6.800000000000001,10.600000000000001,974,77.25,30,1.1,0.14
2020,1,2,20,30,0,0,0,6.300000000000001,10.5,975,74.98,35,1.2000000000000002,0.14
2020,1,2,21,30,0,0,0,5.7,10.4,975,72.63,38,1.3,0.14
2020,1,2,22,30,0,0,0,5.2,10.3,976,70.45,43,1.4000000000000001,0.14
2020,1,2,23,30,0,0,0,4.800000000000001,10.200000000000001,976,69.09,48,1.5,0.14
2020,1,3,0,30,0,0,0,4.5,10.200000000000001,976,67.91,50,1.5,0.14
2020,1,3,1,30,0,0,0,4.3,10.200000000000001,977,66.74,48,1.6,0.14
2020,1,3,2,30,0,0,0,4,10.200000000000001,977,65.63,46,1.7000000000000002,0.14
2020,1,3,3,30,0,0,0,3.9000000000000004,10,977,65.74,47,1.9000000000000001,0.14
2020,1,3,4,30,0,0,0,3.7,9.8,977,65.95,50,2.1,0.14
2020,1,3,5,30,0,0,0,3.6,9.600000000000001,977,66.04,53,2.4000000000000004,0.14
2020,1,3,6,30,0,0,0,3.3000000000000003,10,978,63.18,56,2.7,0.14
2020,1,3,7,30,381,28,61,3.7,12.100000000000001,978,56.6,57,3.3000000000000003,0.14
2020,1,3,8,30,598,55,208,4.7,15,979,50.09,58,3.6,0.14
2020,1,3,9,30,759,76,375,5.6000000000000005,17.7,980,44.95,67,3,0.14
2020,1,3,10,30,848,77,494,5.9,20,980,39.74,96,2.2,0.14
2020,1,3,11,30,789,95,521,5.1000000000000005,21.200000000000003,979,35,144,1.6,0.14
2020,1,3,12,30,851,87,545,5.300000000000001,21.400000000000002,979,35.03,187,1.6,0.14
2020,1,3,13,30,882,76,503,5.800000000000001,20.900000000000002,979,37.37,209,1.8,0.14
2020,1,3,14,30,637,83,326,6.6000000000000005,19.6,979,42.77,224,1.7000000000000002,0.14
2020,1,3,15,30,665,55,215,9.3,18.7,980,54.45,231,1.6,0.14
2020,1,3,16,30,298,27,47,10,14.9,981,72.47,248,1.1,0.14
2020,1,3,17,30,0,0,0,9,14.100000000000001,981,71.55,268,0.8,0.14
2020,1,3,18,30,0,0,0,9,13.9,982,72.12,301,0.6000000000000001,0.14
2020,1,3,19,30,0,0,0,8.8,13.8,982,71.95,329,0.4,0.14
2020,1,3,20,30,0,0,0,8.6,13.700000000000001,982,71.41,340,0.2,0.14
2020,1,3,21,30,0,0,0,8.5,13.600000000000001,983,71.14,336,0.1,0.14
2020,1,3,22,30,0,0,0,8.3,13.4,982,71.45,326,0.1,0.14
2020,1,3,23,30,0,0,0,8.3,13.200000000000001,982,72.01,322,0.1,0.14
2020,1,4,0,30,0,0,0,8.200000000000001,12.9,982,73.01,333,0.2,0.14
2020,1,4,1,30,0,0,0,8.1,12.5,982,74.32000000000001,177,0.4,0.14
2020,1,4,2,30,0,0,0,7.6000000000000005,12,982,74.54,23,0.6000000000000001,0.14
2020,1,4,3,30,0,0,0,7.2,11.5,982,74.68,40,0.8,0.14
2020,1,4,4,30,0,0,0,6.5,10.9,982,74.38,51,0.9,0.14
2020,1,4,5,30,0,0,0,5.7,10.5,982,72.18,57,1,0.14
2020,1,4,6,30,0,0,0,4.800000000000001,10.5,982,67.61,62,1,0.14
2020,1,4,7,30,386,30,63,4.5,11.700000000000001,983,61.160000000000004,67,1.1,0.14
2020,1,4,8,30,707,56,237,6.300000000000001,14,984,59.6,71,1.1,0.14
2020,1,4,9,30,838,69,400,4.7,16.2,984,46.53,167,0.8,0.14
2020,1,4,10,30,893,75,515,4.800000000000001,18,983,41.84,262,1.1,0.14
2020,1,4,11,30,923,80,580,4.5,18.900000000000002,982,38.7,263,1.9000000000000001,0.14
2020,1,4,12,30,909,84,574,5,19.1,981,39.53,265,2.2,0.14
2020,1,4,13,30,871,79,502,5.4,18.8,981,41.43,267,2.2,0.14
2020,1,4,14,30,754,76,366,6,17.8,981,46.02,268,1.9000000000000001,0.14
2020,1,4,15,30,667,56,218,8.8,17,981,58.63,268,1.6,0.14
2020,1,4,16,30,294,28,49,9.3,13.700000000000001,981,74.92,275,1.5,0.14
2020,1,4,17,30,0,0,0,8.4,12.9,981,73.92,297,1.5,0.14
2020,1,4,18,30,0,0,0,8,12.3,982,75.27,325,1.4000000000000001,0.14
2020,1,4,19,30,0,0,0,7.5,11.600000000000001,982,75.78,349,1.4000000000000001,0.14
2020,1,4,20,30,0,0,0,6.9,10.9,982,76.25,188,1.3,0.14
2020,1,4,21,30,0,0,0,6.4,10.3,982,76.71000000000001,21,1.3,0.14
2020,1,4,22,30,0,0,0,5.7,9.700000000000001,981,76.36,27,1.5,0.14
2020,1,4,23,30,0,0,0,4.9,9.200000000000001,981,74.61,29,1.7000000000000002,0.14
2020,1,5,0,30,0,0,0,4.2,8.9,981,72.46000000000001,31,1.9000000000000001,0.14
2020,1,5,1,30,0,0,0,3.5,8.6,981,70.23,33,2.1,0.14
2020,1,5,2,30,0,0,0,2.8000000000000003,8.5,981,67.32000000000001,33,2.2,0.14
2020,1,5,3,30,0,0,0,2.4000000000000004,8.3,981,66.23,34,2.4000000000000004,0.14
2020,1,5,4,30,0,0,0,2.3000000000000003,8,981,67.4,36,2.6,0.14
2020,1,5,5,30,0,0,0,2.5,7.800000000000001,981,69.19,39,2.7,0.14
2020,1,5,6,30,0,0,0,2.6,8.1,981,68.45,43,2.7,0.14
2020,1,5,7,30,87,33,40,3.5,10,982,63.910000000000004,44,3,0.14
2020,1,5,8,30,615,63,221,5.1000000000000005,12.9,982,58.93,41,3,0.14
2020,1,5,9,30,873,65,410,5,15.5,982,49.58,27,2.6,0.14
2020,1,5,10,30,912,74,524,5.1000000000000005,17.6,981,43.57,185,2.3000000000000003,0.14
2020,1,5,11,30,857,96,562,4.4,18.8,981,38.660000000000004,349,2.6,0.14
2020,1,5,12,30,877,82,557,4.4,19.1,980,37.89,344,3.2,0.14
2020,1,5,13,30,906,74,516,4.4,18.8,980,38.480000000000004,346,3.6,0.14
2020,1,5,14,30,751,71,362,4.4,17.6,980,41.67,351,3.5,0.14
2020,1,5,15,30,462,69,182,5.800000000000001,16.8,980,48.2,354,3.3000000000000003,0.14
2020,1,5,16,30,111,30,38,6,13.200000000000001,980,61.690000000000005,181,3.3000000000000003,0.14
2020,1,5,17,30,0,0,0,5.4,12.3,980,62.88,10,3.8000000000000003,0.14
2020,1,5,18,30,0,0,0,5.4,11.8,980,64.8,21,4.2,0.14
2020,1,5,19,30,0,0,0,5.1000000000000005,11.200000000000001,981,65.95,29,4.3,0.14
2020,1,5,20,30,0,0,0,4.6000000000000005,10.600000000000001,981,66.27,35,4.3,0.14
2020,1,5,21,30,0,0,0,3.9000000000000004,10.100000000000001,981,65.42,41,4.2,0.14
2020,1,5,22,30,0,0,0,3,9.700000000000001,981,62.870000000000005,44,3.9000000000000004,0.14
2020,1,5,23,30,0,0,0,1.8,9.4,981,58.93,41,3.6,0.14
2020,1,6,0,30,0,0,0,0.5,9.1,981,54.86,36,3.4000000000000004,0.14
2020,1,6,1,30,0,0,0,-0.2,9.200000000000001,981,51.99,32,3.5,0.14
2020,1,6,2,30,0,0,0,-0.2,9.5,981,50.910000000000004,32,3.7,0.14
2020,1,6,3,30,0,0,0,-0.2,9.600000000000001,981,50.56,35,4.1000000000000005,0.14
2020,1,6,4,30,0,0,0,-0.2,9.4,981,51.230000000000004,39,4.4,0.14
2020,1,6,5,30,0,0,0,-0.2,9,981,52.58,41,4.6000000000000005,0.14
2020,1,6,6,30,0,0,0,-0.2,9.1,982,52.32,43,4.800000000000001,0.14
2020,1,6,7,30,503,28,71,0.2,10.8,983,47.88,44,5.300000000000001,0.14
2020,1,6,8,30,810,46,254,0.9,13.5,983,42.08,45,5.4,0.14
2020,1,6,9,30,921,58,423,1.8,16.400000000000002,984,37.34,49,5,0.14
2020,1,6,10,30,955,68,540,2.3000000000000003,18.8,983,33.230000000000004,57,4.4,0.14
2020,1,6,11,30,975,72,603,1.9000000000000001,20.6,982,28.89,67,3.5,0.14
2020,1,6,12,30,973,72,601,1,21.700000000000003,982,25.26,77,2.6,0.14
2020,1,6,13,30,944,70,533,0,22,981,23.17,83,1.9000000000000001,0.14
2020,1,6,14,30,872,64,404,0,21.3,981,24.18,74,1.1,0.14
2020,1,6,15,30,739,52,235,5.1000000000000005,20.5,981,36.51,65,0.7000000000000001,0.14
2020,1,6,16,30,390,27,57,4.7,15.3,981,49.03,27,1.1,0.14
2020,1,6,17,30,0,0,0,4.2,13,981,55.02,31,1.7000000000000002,0.14
2020,1,6,18,30,0,0,0,4.1000000000000005,11.8,981,59.300000000000004,40,2.3000000000000003,0.14
2020,1,6,19,30,0,0,0,3.3000000000000003,11.100000000000001,981,58.480000000000004,46,2.9000000000000004,0.14
2020,1,6,20,30,0,0,0,2.3000000000000003,10.5,981,57,50,3.3000000000000003,0.14
2020,1,6,21,30,0,0,0,1.5,10.100000000000001,981,55.35,52,3.7,0.14
2020,1,6,22,30,0,0,0,1.1,9.8,980,54.71,52,3.8000000000000003,0.14
2020,1,6,23,30,0,0,0,0.8,9.5,980,54.65,52,3.9000000000000004,0.14
2020,1,7,0,30,0,0,0,0.6000000000000001,9.200000000000001,980,54.86,51,3.9000000000000004,0.14
2020,1,7,1,30,0,0,0,0.4,9.1,980,54.54,51,4,0.14
2020,1,7,2,30,0,0,0,0.2,9,979,54.25,50,4.2,0.14
2020,1,7,3,30,0,0,0,0.1,9,979,53.61,49,4.3,0.14
2020,1,7,4,30,0,0,0,-0.1,9,978,53.07,49,4.4,0.14
2020,1,7,5,30,0,0,0,-0.30000000000000004,8.9,978,52.58,49,4.3,0.14
2020,1,7,6,30,0,0,0,-0.4,9.4,978,50.35,50,4.3,0.14
2020,1,7,7,30,409,30,65,-0.2,11.3,978,45.15,51,4.5,0.14
2020,1,7,8,30,740,54,244,0.6000000000000001,14.100000000000001,978,39.69,52,4.2,0.14
2020,1,7,9,30,843,71,406,1.8,16.8,978,36.38,55,3.3000000000000003,0.14
2020,1,7,10,30,885,80,519,2.8000000000000003,19.3,977,33.54,77,1.8,0.14
2020,1,7,11,30,930,82,590,0.6000000000000001,20.700000000000003,976,26.150000000000002,152,0.9,0.14
2020,1,7,12,30,726,123,519,-0.4,20.8,975,24.22,223,0.9,0.14
2020,1,7,13,30,648,113,432,1.4000000000000001,20.200000000000003,974,28.64,248,0.9,0.14
2020,1,7,14,30,376,132,279,5.2,18.8,974,40.94,263,1,0.14
2020,1,7,15,30,708,56,233,9.5,17.8,974,58.14,269,1.1,0.14
2020,1,7,16,30,103,30,38,7.300000000000001,15.3,974,58.82,281,1.5,0.14
2020,1,7,17,30,0,0,0,6.4,14.600000000000001,974,57.83,293,1.5,0.14
2020,1,7,18,30,0,0,0,6.2,14.4,974,57.76,307,1.2000000000000002,0.14
2020,1,7,19,30,0,0,0,5.6000000000000005,14.4,974,55.6,313,0.7000000000000001,0.14
2020,1,7,20,30,0,0,0,5.2,14,974,55.36,263,0.4,0.14
2020,1,7,21,30,0,0,0,5.4,13.100000000000001,974,59.38,204,0.5,0.14
2020,1,7,22,30,0,0,0,6,11.9,973,67.21000000000001,190,0.8,0.14
2020,1,7,23,30,0,0,0,6.5,10.8,973,75.01,187,1,0.14
2020,1,8,0,30,0,0,0,7.300000000000001,10,973,83.35000000000001,181,1.1,0.14
2020,1,8,1,30,0,0,0,8,9.3,973,91.43,166,1.1,0.14
2020,1,8,2,30,0,0,0,8.5,8.700000000000001,972,98.99000000000001,147,1,0.14
2020,1,8,3,30,0,0,0,8.3,8.3,972,100,129,0.8,0.14
2020,1,8,4,30,0,0,0,7.9,7.9,971,100,93,0.6000000000000001,0.14
2020,1,8,5,30,0,0,0,7.6000000000000005,7.6000000000000005,972,100,54,0.6000000000000001,0.14
2020,1,8,6,30,0,0,0,7.800000000000001,7.800000000000001,972,100,38,1.1,0.14
2020,1,8,7,30,278,34,58,8.200000000000001,9.1,972,94.13,33,1.8,0.14
2020,1,8,8,30,620,69,229,8.1,11,972,82.35000000000001,26,2.3000000000000003,0.14
2020,1,8,9,30,797,80,397,7.6000000000000005,12.8,972,70.81,15,2.3000000000000003,0.14
2020,1,8,10,30,898,79,525,6.4,14.600000000000001,972,57.74,175,2.1,0.14
2020,1,8,11,30,929,80,589,4.3,15.9,971,46.08,329,2.1,0.14
2020,1,8,12,30,925,79,585,3.1,16.400000000000002,970,41.09,306,2.3000000000000003,0.14
2020,1,8,13,30,762,104,481,2.6,16.3,970,39.7,290,2.6,0.14
2020,1,8,14,30,331,150,281,2.6,15.4,970,42.04,280,2.8000000000000003,0.14
2020,1,8,15,30,499,70,196,3.9000000000000004,14.8,970,47.910000000000004,275,2.8000000000000003,0.14
2020,1,8,16,30,244,29,49,6.300000000000001,10.5,971,75.44,272,2.1,0.14
2020,1,8,17,30,0,0,0,6.1000000000000005,9,971,82.28,287,1.9000000000000001,0.14
2020,1,8,18,30,0,0,0,6.4,8.3,971,88.11,309,1.7000000000000002,0.14
2020,1,8,19,30,0,0,0,6.300000000000001,7.7,972,91.08,331,1.6,0.14
2020,1,8,20,30,0,0,0,6,7.300000000000001,972,91.42,349,1.6,0.14
2020,1,8,21,30,0,0,0,5.6000000000000005,6.9,972,91.59,181,1.6,0.14
2020,1,8,22,30,0,0,0,5.4,6.7,972,91.27,7,1.5,0.14
2020,1,8,23,30,0,0,0,5.2,6.7,971,90.14,8,1.3,0.14
2020,1,9,0,30,0,0,0,5.1000000000000005,6.7,971,89.38,179,1.1,0.14
2020,1,9,1,30,0,0,0,5,6.6000000000000005,971,89.7,346,1.1,0.14
2020,1,9,2,30,0,0,0,5,6.300000000000001,971,91.13,337,1.3,0.14
2020,1,9,3,30,0,0,0,4.9,5.9,971,93.19,335,1.5,0.14
2020,1,9,4,30,0,0,0,4.800000000000001,5.6000000000000005,971,94.41,344,1.6,0.14
2020,1,9,5,30,0,0,0,4.6000000000000005,5.6000000000000005,971,93.02,354,1.5,0.14
2020,1,9,6,30,0,0,0,4.3,6,971,88.67,353,1.4000000000000001,0.14
2020,1,9,7,30,220,33,52,4.4,7.7,972,79.47,342,1.6,0.14
2020,1,9,8,30,637,64,228,4.800000000000001,9.9,972,70.64,321,2.2,0.14
2020,1,9,9,30,602,104,344,4.4,11.600000000000001,972,61.25,297,3,0.14
2020,1,9,10,30,478,169,407,4.4,12.8,971,56.58,283,4,0.14
2020,1,9,11,30,862,94,568,4.9,13.100000000000001,970,57.64,277,4.9,0.14
2020,1,9,12,30,802,110,551,5.9,12.8,969,62.95,278,5.4,0.14
2020,1,9,13,30,759,103,481,6.7,12.5,969,67.89,285,5.2,0.14
2020,1,9,14,30,552,113,332,6.9,12.4,969,69,298,4.3,0.14
2020,1,9,15,30,595,69,221,6.7,12.4,969,68.19,304,3.6,0.14
2020,1,9,16,30,294,31,56,7,9.700000000000001,970,83.01,323,1.7000000000000002,0.14
2020,1,9,17,30,0,0,0,6.1000000000000005,8.5,971,85.06,333,1.7000000000000002,0.14
2020,1,9,18,30,0,0,0,6.1000000000000005,7.800000000000001,972,88.94,341,2,0.14
2020,1,9,19,30,0,0,0,6,7.2,972,92.39,175,2.4000000000000004,0.14
2020,1,9,20,30,0,0,0,5.800000000000001,6.5,973,95.02,9,2.6,0.14
2020,1,9,21,30,0,0,0,5.4,6,973,96.04,20,2.6,0.14
2020,1,9,22,30,0,0,0,5.1000000000000005,5.7,974,96.03,25,2.5,0.14
2020,1,9,23,30,0,0,0,4.7,5.5,974,94.85000000000001,27,2.4000000000000004,0.14
2020,1,10,0,30,0,0,0,4.3,5.4,975,92.42,30,2.3000000000000003,0.14
2020,1,10,1,30,0,0,0,3.5,5.4,975,87.73,31,2.2,0.14
2020,1,10,2,30,0,0,0,2.7,5.2,976,83.96000000000001,28,2,0.14
2020,1,10,3,30,0,0,0,1.9000000000000001,5.1000000000000005,976,79.97,28,1.9000000000000001,0.14
2020,1,10,4,30,0,0,0,1.3,5,977,77.04,33,1.9000000000000001,0.14
2020,1,10,5,30,0,0,0,0.8,4.9,978,74.95,39,1.8,0.14
2020,1,10,6,30,0,0,0,0.4,5.4,978,70.25,47,1.8,0.14
2020,1,10,7,30,406,29,64,1.3,7.7,979,63.93,54,2.2,0.14
2020,1,10,8,30,721,54,240,2.2,10.8,979,55.24,59,2.8000000000000003,0.14
2020,1,10,9,30,846,66,404,0.9,13.3,980,42.63,63,2.6,0.14
2020,1,10,10,30,903,74,525,-1.6,15.4,979,31.2,60,1.7000000000000002,0.14
2020,1,10,11,30,925,79,589,-2.7,16.6,978,26.67,197,0.8,0.14
2020,1,10,12,30,922,80,589,-2.4000000000000004,17.2,978,26.2,308,0.5,0.14
2020,1,10,13,30,894,77,524,-2,17.1,978,27.12,268,0.8,0.14
2020,1,10,14,30,824,70,400,-1.2000000000000002,16.2,978,30.560000000000002,252,1.1,0.14
2020,1,10,15,30,691,56,235,1.8,15.600000000000001,978,39.27,247,1.3,0.14
2020,1,10,16,30,363,30,62,4.3,11.700000000000001,978,60.46,271,0.9,0.14
2020,1,10,17,30,0,0,0,3.7,10.200000000000001,979,64.15,311,0.8,0.14
