Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84341,-,-,-,34.13,-118.14,-8,240,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,1,1,0,30,0,0,0,-1.5,11.700000000000001,976,39.76,33,1.3,0.13
2018,1,1,1,30,0,0,0,-2.4000000000000004,11.200000000000001,976,38.65,27,1.4000000000000001,0.13
2018,1,1,2,30,0,0,0,-3.5,10.600000000000001,976,37.050000000000004,32,1.6,0.13
2018,1,1,3,30,0,0,0,-4.9,10.3,976,33.9,40,1.7000000000000002,0.13
2018,1,1,4,30,0,0,0,-6.4,10.3,976,30.41,46,1.7000000000000002,0.13
2018,1,1,5,30,0,0,0,-7.2,10.100000000000001,977,28.94,49,1.9000000000000001,0.13
2018,1,1,6,30,0,0,0,-7.6000000000000005,10.600000000000001,977,27.080000000000002,52,2,0.13
2018,1,1,7,30,262,32,55,-7.800000000000001,13.200000000000001,977,22.490000000000002,55,2.4000000000000004,0.13
2018,1,1,8,30,458,78,195,-7.7,16.6,978,18.18,61,2.5,0.13
2018,1,1,9,30,716,84,366,-5.5,19.6,978,17.87,75,2,0.13
2018,1,1,10,30,771,99,477,-5.9,22,977,14.94,115,1.3,0.13
2018,1,1,11,30,751,117,522,-5.1000000000000005,23.1,977,14.8,180,1.3,0.13
2018,1,1,12,30,600,155,476,-5.2,23.200000000000003,976,14.59,223,1.7000000000000002,0.13
2018,1,1,13,30,494,162,400,-4.800000000000001,22.900000000000002,976,15.370000000000001,235,1.8,0.13
2018,1,1,14,30,373,137,278,-3.6,21.6,976,18.16,241,1.7000000000000002,0.13
2018,1,1,15,30,262,86,148,-1.3,20.5,976,23.05,244,1.7000000000000002,0.13
2018,1,1,16,30,94,25,31,1,16.8,976,34.51,262,1.2000000000000002,0.13
2018,1,1,17,30,0,0,0,2.4000000000000004,15.8,976,40.4,290,0.8,0.13
2018,1,1,18,30,0,0,0,2.7,15.200000000000001,976,43.06,324,0.5,0.13
2018,1,1,19,30,0,0,0,2.6,14.9,977,43.63,187,0.4,0.13
2018,1,1,20,30,0,0,0,2.3000000000000003,14.9,977,42.74,64,0.30000000000000004,0.13
2018,1,1,21,30,0,0,0,2.2,14.8,977,42.61,75,0.30000000000000004,0.13
2018,1,1,22,30,0,0,0,2.2,14.9,977,42.44,195,0.30000000000000004,0.13
2018,1,1,23,30,0,0,0,2.3000000000000003,14.8,977,42.95,172,0.6000000000000001,0.13
2018,1,2,0,30,0,0,0,2.1,14.5,977,43.1,10,0.9,0.13
2018,1,2,1,30,0,0,0,1.4000000000000001,14.200000000000001,977,41.68,7,0.9,0.13
2018,1,2,2,30,0,0,0,1,13.600000000000001,977,42.18,8,1.1,0.13
2018,1,2,3,30,0,0,0,0.30000000000000004,13.200000000000001,977,41.21,14,1.2000000000000002,0.13
